Gene,CTRL1,CTRL2,CTRL3,CTRL4,CTRL5,CTRL6,FRDA1,FRDA2,FRDA3,FRDA4,FRDA5,FRDA6,FRDA7,FRDA_EPO1,FRDA_EPO2,FRDA_EPO3,FRDA_EPO4,FRDA_EPO5,FRDA_EPO6,FRDA_EPO7
RP11-229P13.27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-229P13.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-22A3.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
RP11-22A3.2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0
RP11-22B10.3,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
RP11-22B23.1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
RP11-22B23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-22B23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-22B23.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-22C11.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-22C8.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
RP11-22C8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-22D3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-22D3.2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1
RP11-22E12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-22E12.2,0,0,0,1,0,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0
RP11-22H5.1,0,0,0,0,0,0,0,0,14,1,3,0,0,1,0,11,5,1,25,0
RP11-22H5.2,0,0,13,0,0,0,14,4,5,3,1,1,6,5,2,16,3,4,4,0
RP11-22H5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-22K10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-22L13.1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
RP11-22N12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-22N19.2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,20,0
RP11-22P4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-22P6.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-230B22.1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0
RP11-230C9.2,1,0,0,21,0,1,0,0,0,3,9,0,0,1,0,0,0,0,4,0
RP11-230C9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-230C9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-230F18.5,6,0,0,0,1,4,0,6,3,0,0,1,0,0,4,1,0,1,2,4
RP11-230F18.6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
RP11-230G5.2,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
RP11-230L22.4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-231C14.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-231C14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-231C14.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-231C14.7,0,0,0,3,0,0,1,0,1,0,3,1,1,0,3,1,1,0,1,4
RP11-231C14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-231C14.9,0,0,0,0,0,0,8,1,0,1,1,0,0,0,0,0,0,2,1,0
RP11-231C18.2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RP11-231C18.3,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,23,0,0,0,0
RP11-231E19.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
RP11-231E4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-231E4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-231E4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
RP11-231E6.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0
RP11-231E6.3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0
RP11-231G15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-231G15.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-231G15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-231I16.1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0
RP11-231L11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-231L11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-231N9.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
RP11-231P20.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
RP11-231P20.6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
RP11-232A1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-232C2.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-232C2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-232C2.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-232D9.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
RP11-232L2.1,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1
RP11-232L2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-232L2.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-233G1.4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-233G1.8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0
RP11-234A1.1,217,164,387,256,163,215,85,70,86,85,96,64,154,66,69,110,58,51,533,73
RP11-234B24.4,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
RP11-234B24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RP11-234B24.6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
RP11-234G16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-234G16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
RP11-234G16.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-234K19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-234K24.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
RP11-234K24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-234N17.1,3,0,0,0,0,5,0,3,2,2,1,6,1,1,0,1,0,2,9,3
RP11-234O23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-234O6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
RP11-234P3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-235C23.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-235C23.6,0,1,0,19,0,0,0,1,0,1,0,0,30,0,0,12,1,0,5,6
RP11-235E17.2,0,0,1,0,0,0,4,2,0,0,1,0,0,0,2,1,1,1,1,4
RP11-235E17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-235E17.4,0,0,0,0,0,2,0,2,0,0,1,1,0,1,4,0,2,1,22,6
RP11-235E17.5,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-235E17.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-235G24.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
RP11-235G24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-235G24.3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RP11-235G8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-235P11.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-236B18.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-236B18.5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0
RP11-236F9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-236J17.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-236J17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-236L14.1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
RP11-236L14.2,0,0,2,0,0,0,0,2,1,5,2,1,0,1,0,0,0,1,0,0
RP11-236P2.2,16,0,0,0,0,2,1,0,1,2,0,27,0,0,2,0,3,8,6,0
RP11-236P24.1,1,1,4,1,1,3,0,1,1,0,1,1,1,0,0,0,2,0,6,1
RP11-236P24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-237D3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-237N19.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-237N2.1,0,1,0,0,1,1,2,0,9,0,2,8,1,1,5,0,0,1,4,0
RP11-237P21.1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-238F2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
RP11-238I10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-238K6.1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
RP11-238K6.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
RP11-239A17.1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-239C9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-239E10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-239E10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-239H6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-239L20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-23A22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-23B15.5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1
RP11-23B5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-23B6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-23B6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-23B7.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-23D5.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-23E10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-23E10.3,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0
RP11-23E10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
RP11-23E10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-23E10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-23E19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-23E19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-23I22.1,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,2
RP11-23I7.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-23J14.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RP11-23J9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-23J9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-23J9.8,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-23N11.1,0,0,17,0,0,11,0,2,0,0,0,0,0,1,1,3,2,0,11,0
RP11-23N2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-23P13.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
RP11-23P13.6,5,1,2,1,0,1,3,3,0,0,5,1,2,2,4,0,0,8,3,1
RP11-240B13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-240D10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-240E2.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-240G22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-240G22.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-240G22.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0
RP11-240L7.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-241F15.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-241F15.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-241F15.3,0,2,0,3,0,1,16,6,3,0,4,1,2,23,9,6,0,1,6,1
RP11-241F15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-241F15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-241F15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-241G9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-241I20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-241I20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-241J12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-241J12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-241K18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-241K3.5,32,14,0,9,0,8,1,4,1,0,0,1,7,7,5,9,0,2,18,3
RP11-241M13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-241N4.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-242C19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-242C24.2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
RP11-242C24.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-242C24.4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-242C24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-242D8.1,7,11,1,6,2,43,23,33,20,37,33,47,39,33,15,33,35,26,262,23
RP11-242D8.3,2,2,4,3,3,2,1,0,2,2,1,3,2,0,0,0,0,0,24,1
RP11-242F11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-242F11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RP11-242F24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-242G5.1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RP11-242O24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-242P2.1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-242P2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-242P2.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
RP11-243A2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-243E13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-243E13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-243E13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
RP11-243J16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-243J18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-243M5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-243M5.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
RP11-243M5.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
RP11-243M5.4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
RP11-243M5.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
RP11-244B22.10,1,2,0,1,1,0,1,2,0,1,0,1,0,2,0,0,0,1,2,0
RP11-244B22.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-244B22.6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
RP11-244B22.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-244C20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-244F12.1,1,0,0,0,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,1
RP11-244F12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-244G12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-244H18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-244H18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-244H18.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-244H3.4,0,1,0,0,0,4,6,5,4,2,1,0,3,4,0,5,0,0,8,0
RP11-244H3.5,0,2,0,0,14,10,0,0,5,3,3,0,11,5,1,2,6,4,4,0
RP11-244J10.1,5,0,2,3,1,5,0,0,0,1,0,1,0,0,1,3,0,0,3,0
RP11-244K5.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
RP11-244K5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-244L12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-244N20.7,1,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
RP11-244N9.4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
RP11-244N9.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-244O19.1,0,5,8,5,77,31,0,15,13,12,11,38,0,0,2,8,13,2,73,4
RP11-245A18.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
RP11-245C17.2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
RP11-245D16.4,0,10,13,0,0,0,0,3,5,0,3,7,0,1,1,9,5,0,2,0
RP11-245G13.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-245J24.1,2,0,0,0,1,0,0,8,1,0,1,0,0,3,7,2,2,0,1,0
RP11-245J9.5,10,1,0,0,0,6,0,0,0,5,5,0,0,2,5,6,1,0,2,0
RP11-245J9.6,0,0,0,0,0,8,3,1,0,0,2,3,0,6,0,0,1,1,0,0
RP11-245K15.2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-245P10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-245P10.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
RP11-245P10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-245P10.9,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1
RP11-246A10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0
RP11-246E12.2,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,6,4,1,1,2
RP11-246E12.4,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
RP11-246K15.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
RP11-247A12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-247A12.7,1,3,0,1,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,1
RP11-247C2.2,0,0,1,0,1,1,2,1,0,0,0,0,0,7,1,0,0,1,2,1
RP11-247I13.11,0,2,2,14,0,1,0,1,0,0,0,0,0,1,5,0,0,1,3,1
RP11-247I13.12,1,0,0,2,4,6,3,5,1,0,5,0,3,0,2,1,2,2,1,10
RP11-247I13.3,0,1,0,1,0,2,2,0,0,1,2,0,0,1,0,1,0,0,4,1
RP11-247I13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-247L20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-247L20.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-247M1.6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
RP11-248B24.1,2,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
RP11-248B24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-248E9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-248E9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-248E9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-248E9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-248G5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-248G5.8,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0
RP11-248G5.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
RP11-248J18.2,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,1,0,1,0
RP11-248J18.3,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,3,0
RP11-248J23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-248M19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
RP11-248M19.2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0
RP11-248N22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-248N22.2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
RP11-249C24.10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-249C24.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-249L21.2,0,0,2,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,1,0
RP11-249L21.6,0,4,4,0,1,0,4,2,17,0,0,0,0,1,1,0,10,0,61,2
RP11-249O6.2,0,0,1,0,7,3,0,2,0,0,1,1,0,0,0,1,2,4,6,0
RP11-24B13.2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
RP11-24C14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-24C3.2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
RP11-24D15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-24H1.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
RP11-24H2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-24I5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
RP11-24J11.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-24J19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-24J23.3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-24M17.4,0,0,1,0,0,2,0,1,1,0,1,3,0,3,2,2,1,0,2,2
RP11-24M17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-24M17.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-24N18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-24O17.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RP11-24O17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-24P24.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-24P4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RP11-250B2.3,17,0,0,0,0,0,2,0,6,1,1,1,0,2,0,2,0,1,1,0
RP11-250B2.4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0
